,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
2370,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_10,8.22E-09,7.51E-09,5.74E-09,1.79E-08,1.26E-08,1.02E-08,1.05E-08,2.42E-08,2.13E-08,1.74E-08,1.80E-08,4.10E-08,4.84E-08,4.19E-08,4.36E-08,8.29E-08,5.72E-08,4.99E-08,5.27E-08,9.79E-08,7.74E-08,6.66E-08,7.54E-08,1.18E-07
2371,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_11,7.26E-09,7.36E-09,5.30E-09,1.62E-08,1.14E-08,9.84E-09,8.44E-09,2.33E-08,1.97E-08,1.61E-08,1.65E-08,3.81E-08,4.14E-08,3.74E-08,3.48E-08,7.39E-08,5.24E-08,4.98E-08,4.81E-08,8.58E-08,7.50E-08,6.85E-08,7.87E-08,1.10E-07
2372,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_12,6.96E-09,6.24E-09,5.21E-09,1.49E-08,1.09E-08,8.63E-09,8.44E-09,2.13E-08,1.78E-08,1.44E-08,1.44E-08,3.49E-08,3.82E-08,3.25E-08,3.24E-08,6.48E-08,4.99E-08,4.05E-08,4.82E-08,8.95E-08,6.81E-08,6.05E-08,6.49E-08,1.14E-07
2373,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_13,6.73E-09,5.89E-09,3.75E-09,1.46E-08,1.06E-08,8.26E-09,7.29E-09,2.35E-08,1.71E-08,1.31E-08,1.27E-08,3.51E-08,3.92E-08,3.31E-08,3.08E-08,7.25E-08,4.88E-08,4.28E-08,4.35E-08,8.08E-08,6.53E-08,5.76E-08,5.24E-08,1.07E-07
2374,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_14,6.86E-09,6.09E-09,4.96E-09,1.44E-08,1.07E-08,8.45E-09,8.15E-09,2.06E-08,1.76E-08,1.41E-08,1.49E-08,3.35E-08,3.88E-08,3.35E-08,3.05E-08,6.62E-08,5.23E-08,4.65E-08,4.98E-08,8.80E-08,7.50E-08,6.55E-08,7.25E-08,1.10E-07
2375,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_15,6.57E-09,5.81E-09,5.13E-09,1.26E-08,1.02E-08,8.41E-09,8.02E-09,1.94E-08,1.66E-08,1.41E-08,1.48E-08,2.87E-08,3.62E-08,3.29E-08,3.04E-08,5.61E-08,4.78E-08,4.34E-08,3.91E-08,7.38E-08,6.17E-08,5.91E-08,6.09E-08,6.99E-08
2376,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_16,5.64E-09,5.18E-09,3.72E-09,1.15E-08,8.71E-09,7.04E-09,6.96E-09,1.68E-08,1.42E-08,1.17E-08,1.17E-08,2.60E-08,3.13E-08,2.80E-08,2.70E-08,4.61E-08,4.24E-08,3.79E-08,3.46E-08,6.88E-08,6.64E-08,5.72E-08,5.39E-08,1.20E-07
2377,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_17,6.78E-09,5.85E-09,5.13E-09,1.40E-08,1.03E-08,8.19E-09,7.98E-09,1.95E-08,1.71E-08,1.40E-08,1.45E-08,3.34E-08,3.59E-08,3.19E-08,3.13E-08,6.30E-08,4.63E-08,4.18E-08,3.93E-08,7.73E-08,6.39E-08,5.91E-08,6.58E-08,8.59E-08
2378,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_18,8.32E-09,6.75E-09,6.13E-09,1.69E-08,1.27E-08,9.49E-09,8.51E-09,2.71E-08,2.11E-08,1.65E-08,1.62E-08,4.12E-08,4.54E-08,3.87E-08,3.81E-08,7.99E-08,5.69E-08,4.98E-08,4.46E-08,1.03E-07,7.72E-08,6.79E-08,7.35E-08,1.39E-07
2379,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_19,6.94E-09,5.93E-09,4.96E-09,1.39E-08,1.08E-08,8.54E-09,8.40E-09,2.16E-08,1.77E-08,1.46E-08,1.47E-08,3.25E-08,3.77E-08,3.33E-08,3.14E-08,6.77E-08,5.06E-08,4.63E-08,4.38E-08,7.80E-08,7.95E-08,7.39E-08,7.47E-08,1.15E-07
2380,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_2,8.95E-09,8.12E-09,7.36E-09,1.97E-08,1.42E-08,1.14E-08,1.24E-08,2.78E-08,2.40E-08,1.99E-08,1.94E-08,4.64E-08,4.75E-08,4.31E-08,4.21E-08,7.82E-08,5.86E-08,5.46E-08,5.50E-08,9.18E-08,8.14E-08,7.63E-08,8.10E-08,1.18E-07
2381,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_20,6.62E-09,5.75E-09,5.09E-09,1.32E-08,1.02E-08,8.16E-09,7.59E-09,2.01E-08,1.74E-08,1.43E-08,1.45E-08,3.35E-08,3.65E-08,3.30E-08,3.13E-08,6.30E-08,4.82E-08,4.41E-08,4.08E-08,7.63E-08,6.50E-08,6.07E-08,6.46E-08,8.96E-08
2382,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_21,6.71E-09,5.69E-09,4.90E-09,1.38E-08,1.02E-08,7.85E-09,7.24E-09,2.04E-08,1.74E-08,1.35E-08,1.33E-08,3.33E-08,3.69E-08,3.13E-08,2.91E-08,7.42E-08,5.00E-08,4.30E-08,3.66E-08,9.77E-08,6.49E-08,5.77E-08,5.95E-08,1.11E-07
2383,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_22,6.76E-09,5.74E-09,5.17E-09,1.28E-08,1.04E-08,8.29E-09,7.89E-09,1.95E-08,1.74E-08,1.46E-08,1.51E-08,3.12E-08,3.93E-08,3.48E-08,3.43E-08,6.69E-08,4.81E-08,4.31E-08,4.18E-08,7.29E-08,6.87E-08,6.34E-08,6.17E-08,9.35E-08
2384,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_23,6.72E-09,6.23E-09,5.70E-09,1.36E-08,1.01E-08,8.33E-09,7.77E-09,1.89E-08,1.71E-08,1.41E-08,1.55E-08,3.13E-08,3.82E-08,3.30E-08,3.57E-08,6.62E-08,5.28E-08,4.45E-08,5.32E-08,9.69E-08,6.99E-08,5.62E-08,6.89E-08,1.10E-07
2385,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_3,8.99E-09,8.15E-09,5.96E-09,1.98E-08,1.41E-08,1.13E-08,1.12E-08,2.90E-08,2.38E-08,1.90E-08,1.88E-08,4.81E-08,4.60E-08,3.94E-08,3.84E-08,8.54E-08,5.46E-08,4.60E-08,5.34E-08,9.34E-08,7.39E-08,6.79E-08,7.43E-08,1.09E-07
2386,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_4,8.34E-09,7.73E-09,5.74E-09,1.82E-08,1.32E-08,1.08E-08,1.11E-08,2.63E-08,2.25E-08,1.84E-08,1.91E-08,4.35E-08,4.87E-08,4.31E-08,4.36E-08,7.53E-08,6.26E-08,5.61E-08,5.65E-08,9.16E-08,8.41E-08,7.42E-08,7.15E-08,1.15E-07
2387,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_5,8.93E-09,8.25E-09,6.69E-09,2.00E-08,1.41E-08,1.14E-08,1.15E-08,2.90E-08,2.39E-08,1.97E-08,1.96E-08,4.67E-08,5.13E-08,4.62E-08,5.13E-08,7.56E-08,6.27E-08,5.80E-08,6.08E-08,9.34E-08,8.26E-08,7.63E-08,7.36E-08,1.09E-07
2388,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_6,8.83E-09,7.96E-09,6.96E-09,1.85E-08,1.41E-08,1.14E-08,1.18E-08,2.90E-08,2.44E-08,2.00E-08,1.99E-08,4.76E-08,5.02E-08,4.54E-08,4.53E-08,8.45E-08,6.26E-08,5.79E-08,5.37E-08,9.62E-08,7.69E-08,7.34E-08,8.11E-08,1.01E-07
2389,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_7,9.88E-09,8.77E-09,7.24E-09,2.23E-08,1.53E-08,1.21E-08,1.19E-08,3.13E-08,2.56E-08,1.98E-08,1.99E-08,5.56E-08,5.28E-08,4.42E-08,4.45E-08,9.69E-08,6.48E-08,5.55E-08,5.05E-08,1.04E-07,8.07E-08,7.05E-08,7.19E-08,1.28E-07
2390,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_8,8.14E-09,7.61E-09,6.17E-09,1.81E-08,1.28E-08,1.05E-08,1.06E-08,2.46E-08,2.21E-08,1.85E-08,1.94E-08,3.96E-08,4.56E-08,4.19E-08,4.62E-08,6.48E-08,5.70E-08,5.29E-08,5.81E-08,8.26E-08,7.59E-08,7.33E-08,7.88E-08,9.72E-08
2391,496,"Chile, J. Fernandez",-78.83,-33.63611111,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,12.61506567,201624,176189,Subtropical,496 - year_9,6.99E-09,6.90E-09,5.30E-09,1.51E-08,1.12E-08,9.44E-09,8.44E-09,2.03E-08,1.86E-08,1.58E-08,1.60E-08,3.30E-08,3.76E-08,3.41E-08,3.44E-08,6.28E-08,5.08E-08,4.59E-08,5.18E-08,7.67E-08,6.69E-08,6.00E-08,6.66E-08,1.04E-07
2392,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_1,9.77E-09,8.00E-09,6.08E-09,2.45E-08,1.56E-08,1.12E-08,1.04E-08,3.78E-08,2.65E-08,1.91E-08,1.75E-08,6.04E-08,5.82E-08,4.49E-08,4.61E-08,1.25E-07,7.55E-08,6.17E-08,6.41E-08,1.53E-07,8.77E-08,6.73E-08,8.24E-08,1.72E-07
2393,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_10,8.68E-09,7.70E-09,6.18E-09,1.91E-08,1.39E-08,1.08E-08,1.07E-08,3.07E-08,2.24E-08,1.77E-08,1.80E-08,4.27E-08,5.84E-08,4.83E-08,4.50E-08,1.08E-07,8.26E-08,6.89E-08,6.23E-08,1.51E-07,1.07E-07,8.87E-08,7.34E-08,1.95E-07
2394,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_11,6.37E-09,6.51E-09,4.50E-09,1.38E-08,1.04E-08,8.54E-09,7.47E-09,2.09E-08,1.69E-08,1.38E-08,1.36E-08,2.98E-08,4.28E-08,3.58E-08,3.69E-08,8.08E-08,5.73E-08,5.09E-08,5.60E-08,8.11E-08,6.97E-08,7.01E-08,6.98E-08,1.25E-07
2395,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_12,1.09E-08,8.85E-09,8.70E-09,2.02E-08,1.74E-08,1.39E-08,1.37E-08,3.16E-08,2.97E-08,2.64E-08,2.61E-08,5.14E-08,6.86E-08,6.38E-08,5.78E-08,1.05E-07,8.75E-08,8.20E-08,9.53E-08,1.16E-07,1.10E-07,1.07E-07,1.05E-07,1.35E-07
2396,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_13,9.17E-09,6.86E-09,5.96E-09,2.10E-08,1.46E-08,1.03E-08,1.01E-08,3.31E-08,2.30E-08,1.62E-08,1.89E-08,4.70E-08,6.16E-08,4.86E-08,4.89E-08,1.19E-07,7.62E-08,6.16E-08,5.63E-08,1.47E-07,9.59E-08,8.07E-08,6.27E-08,1.69E-07
2397,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_14,9.20E-09,6.66E-09,5.00E-09,2.14E-08,1.52E-08,1.02E-08,9.84E-09,3.33E-08,2.39E-08,1.62E-08,1.93E-08,4.83E-08,6.56E-08,5.00E-08,6.21E-08,1.29E-07,8.61E-08,6.74E-08,7.83E-08,1.60E-07,1.09E-07,8.95E-08,8.29E-08,2.00E-07
2398,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_15,8.46E-09,6.29E-09,5.00E-09,1.98E-08,1.37E-08,9.28E-09,9.29E-09,2.96E-08,2.20E-08,1.50E-08,1.59E-08,4.64E-08,5.68E-08,4.33E-08,4.10E-08,1.27E-07,7.44E-08,5.79E-08,5.17E-08,1.69E-07,9.10E-08,7.57E-08,6.60E-08,1.64E-07
2399,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_16,8.22E-09,6.32E-09,4.72E-09,1.89E-08,1.30E-08,9.27E-09,8.96E-09,2.93E-08,2.08E-08,1.50E-08,1.59E-08,4.38E-08,5.54E-08,4.50E-08,4.38E-08,1.11E-07,7.04E-08,5.79E-08,5.46E-08,1.41E-07,9.22E-08,7.70E-08,6.93E-08,1.78E-07
2400,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_17,1.06E-08,7.61E-09,6.80E-09,2.59E-08,1.60E-08,1.12E-08,1.15E-08,3.56E-08,2.66E-08,1.95E-08,2.27E-08,5.16E-08,6.61E-08,5.37E-08,6.12E-08,1.13E-07,8.39E-08,6.87E-08,7.15E-08,1.38E-07,1.16E-07,1.01E-07,1.11E-07,1.60E-07
2401,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_18,1.07E-08,7.65E-09,6.83E-09,2.50E-08,1.63E-08,1.10E-08,1.13E-08,3.54E-08,2.74E-08,1.95E-08,2.19E-08,5.52E-08,6.86E-08,5.40E-08,5.30E-08,1.48E-07,8.72E-08,7.30E-08,6.40E-08,1.64E-07,1.18E-07,9.64E-08,1.02E-07,2.11E-07
2402,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_19,9.64E-09,7.13E-09,6.55E-09,2.16E-08,1.45E-08,1.08E-08,1.09E-08,3.09E-08,2.46E-08,1.92E-08,1.92E-08,4.83E-08,5.99E-08,5.09E-08,5.03E-08,1.04E-07,7.77E-08,6.71E-08,7.25E-08,1.31E-07,1.01E-07,8.72E-08,8.36E-08,1.55E-07
2403,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_2,1.02E-08,8.21E-09,6.18E-09,2.34E-08,1.67E-08,1.19E-08,1.07E-08,3.71E-08,2.81E-08,2.04E-08,1.92E-08,6.05E-08,6.71E-08,5.46E-08,4.97E-08,1.27E-07,8.74E-08,7.26E-08,6.52E-08,1.74E-07,1.06E-07,9.00E-08,7.33E-08,1.95E-07
2404,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_20,1.06E-08,7.49E-09,6.77E-09,2.50E-08,1.61E-08,1.12E-08,1.15E-08,3.58E-08,2.72E-08,1.95E-08,2.03E-08,5.69E-08,6.45E-08,5.13E-08,4.60E-08,1.45E-07,8.21E-08,6.73E-08,5.44E-08,1.62E-07,1.04E-07,8.68E-08,7.59E-08,1.80E-07
2405,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_21,9.90E-09,7.19E-09,6.50E-09,2.34E-08,1.50E-08,1.08E-08,1.10E-08,3.11E-08,2.53E-08,1.89E-08,2.17E-08,4.78E-08,6.12E-08,5.00E-08,5.05E-08,1.20E-07,7.67E-08,6.53E-08,5.47E-08,1.40E-07,9.45E-08,8.24E-08,6.33E-08,1.69E-07
2406,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_22,1.06E-08,7.44E-09,6.50E-09,2.45E-08,1.58E-08,1.11E-08,1.09E-08,3.36E-08,2.68E-08,2.03E-08,2.17E-08,5.50E-08,5.96E-08,5.12E-08,4.87E-08,1.08E-07,7.53E-08,6.66E-08,7.04E-08,1.30E-07,8.88E-08,8.05E-08,8.57E-08,1.44E-07
2407,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_23,1.07E-08,7.71E-09,7.06E-09,2.65E-08,1.59E-08,1.18E-08,1.21E-08,3.51E-08,2.73E-08,2.04E-08,2.14E-08,5.59E-08,6.83E-08,5.21E-08,6.36E-08,1.20E-07,8.37E-08,5.98E-08,6.63E-08,1.53E-07,1.18E-07,1.07E-07,1.23E-07,1.75E-07
2408,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_3,9.33E-09,7.87E-09,6.08E-09,2.03E-08,1.50E-08,1.12E-08,1.07E-08,3.36E-08,2.55E-08,1.97E-08,2.00E-08,5.16E-08,6.32E-08,5.49E-08,4.99E-08,1.13E-07,8.41E-08,7.58E-08,7.46E-08,1.42E-07,1.08E-07,9.99E-08,9.71E-08,1.64E-07
2409,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_4,1.04E-08,8.28E-09,6.34E-09,2.28E-08,1.65E-08,1.16E-08,1.09E-08,3.55E-08,2.82E-08,2.10E-08,1.97E-08,6.01E-08,6.46E-08,5.37E-08,5.30E-08,1.12E-07,8.26E-08,6.92E-08,6.97E-08,1.34E-07,1.14E-07,9.90E-08,1.15E-07,1.81E-07
2410,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_5,8.48E-09,7.34E-09,5.52E-09,1.67E-08,1.34E-08,1.04E-08,1.01E-08,2.69E-08,2.20E-08,1.69E-08,1.62E-08,4.58E-08,5.64E-08,4.73E-08,4.09E-08,1.14E-07,6.95E-08,5.86E-08,4.86E-08,1.29E-07,9.12E-08,7.79E-08,6.76E-08,1.49E-07
2411,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_6,8.13E-09,7.10E-09,5.38E-09,1.67E-08,1.34E-08,9.95E-09,1.03E-08,2.80E-08,2.16E-08,1.62E-08,1.67E-08,4.64E-08,5.59E-08,4.46E-08,4.16E-08,1.09E-07,7.79E-08,6.38E-08,6.44E-08,1.56E-07,1.07E-07,9.27E-08,8.87E-08,2.03E-07
2412,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_7,8.00E-09,7.26E-09,6.34E-09,1.72E-08,1.29E-08,1.03E-08,1.05E-08,2.55E-08,2.08E-08,1.68E-08,1.73E-08,3.68E-08,5.20E-08,4.42E-08,3.74E-08,1.00E-07,7.08E-08,5.97E-08,4.99E-08,1.31E-07,8.84E-08,7.61E-08,5.81E-08,1.46E-07
2413,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_8,8.18E-09,7.48E-09,6.34E-09,1.63E-08,1.32E-08,1.04E-08,1.08E-08,2.59E-08,2.20E-08,1.72E-08,1.75E-08,4.21E-08,5.56E-08,4.64E-08,4.27E-08,1.08E-07,7.58E-08,6.35E-08,5.78E-08,1.45E-07,1.02E-07,8.87E-08,8.50E-08,1.65E-07
2414,497,"Chile, Talcahuano",-73.10611111,-36.70083333,1/01/1999 0:00,31/12/2021 23:00,8400.958333,23.016,60,3,10.42980994,201624,180595,Temperate,497 - year_9,7.68E-09,6.92E-09,5.52E-09,1.63E-08,1.24E-08,9.65E-09,9.45E-09,2.32E-08,2.05E-08,1.59E-08,1.68E-08,3.78E-08,4.79E-08,3.94E-08,3.57E-08,8.52E-08,6.52E-08,5.39E-08,4.95E-08,1.31E-07,8.14E-08,7.17E-08,6.66E-08,1.43E-07
2415,498,"Chile, Lebu",-73.66416667,-37.59416667,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,12.21385657,105192,92344,Temperate,498 - year_1,7.90E-09,6.15E-09,5.59E-09,1.74E-08,1.29E-08,1.02E-08,9.32E-09,2.47E-08,2.01E-08,1.65E-08,1.55E-08,3.57E-08,5.96E-08,5.63E-08,5.48E-08,8.74E-08,6.98E-08,6.54E-08,6.71E-08,9.55E-08,9.87E-08,9.84E-08,9.87E-08,1.05E-07
2416,498,"Chile, Lebu",-73.66416667,-37.59416667,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,12.21385657,105192,92344,Temperate,498 - year_10,1.48E-08,9.92E-09,9.48E-09,3.48E-08,2.35E-08,1.74E-08,1.76E-08,4.91E-08,3.19E-08,2.58E-08,2.57E-08,6.25E-08,6.21E-08,5.58E-08,5.64E-08,9.97E-08,7.68E-08,7.15E-08,7.21E-08,1.22E-07,9.38E-08,8.84E-08,8.31E-08,1.43E-07
2417,498,"Chile, Lebu",-73.66416667,-37.59416667,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,12.21385657,105192,92344,Temperate,498 - year_11,1.76E-08,1.20E-08,1.19E-08,4.12E-08,2.74E-08,2.09E-08,2.23E-08,5.52E-08,3.69E-08,3.09E-08,3.18E-08,6.91E-08,7.23E-08,6.60E-08,6.24E-08,1.20E-07,8.77E-08,8.23E-08,7.70E-08,1.25E-07,1.02E-07,9.73E-08,1.01E-07,1.29E-07
2418,498,"Chile, Lebu",-73.66416667,-37.59416667,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,12.21385657,105192,92344,Temperate,498 - year_12,1.80E-08,1.19E-08,1.15E-08,4.52E-08,2.87E-08,2.08E-08,2.30E-08,6.02E-08,3.88E-08,3.07E-08,3.53E-08,7.22E-08,7.16E-08,6.42E-08,6.85E-08,1.10E-07,8.30E-08,7.63E-08,8.89E-08,1.22E-07,9.68E-08,9.03E-08,9.77E-08,1.34E-07
2419,498,"Chile, Lebu",-73.66416667,-37.59416667,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,12.21385657,105192,92344,Temperate,498 - year_2,1.30E-08,8.89E-09,8.19E-09,2.92E-08,2.00E-08,1.47E-08,1.50E-08,4.35E-08,2.81E-08,2.27E-08,2.53E-08,5.35E-08,6.17E-08,5.31E-08,5.84E-08,1.05E-07,7.72E-08,6.40E-08,7.68E-08,1.19E-07,8.78E-08,7.84E-08,9.22E-08,1.24E-07
2420,498,"Chile, Lebu",-73.66416667,-37.59416667,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,12.21385657,105192,92344,Temperate,498 - year_3,1.31E-08,8.36E-09,7.81E-09,2.99E-08,2.11E-08,1.42E-08,1.40E-08,4.59E-08,3.14E-08,2.31E-08,2.31E-08,6.31E-08,7.44E-08,6.14E-08,5.44E-08,1.41E-07,8.99E-08,7.76E-08,7.72E-08,1.49E-07,1.05E-07,9.87E-08,9.88E-08,1.62E-07
2421,498,"Chile, Lebu",-73.66416667,-37.59416667,1/01/2010 0:00,31/12/2021 23:00,4382.958333,12.008,60,3,12.21385657,105192,92344,Temperate,498 - year_4,1.01E-08,6.96E-09,6.13E-09,2.39E-08,1.62E-08,1.15E-08,1.13E-08,3.45E-08,2.40E-08,1.82E-08,1.84E-08,4.84E-08,5.56E-08,4.91E-08,4.84E-08,1.02E-07,7.28E-08,6.76E-08,6.54E-08,1.03E-07,1.07E-07,9.38E-08,7.92E-08,1.67E-07
