"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"8423","413","2014-02-22 22:00:00",NA,NA,NA,17.93
"8424","413","2014-02-22 23:00:00",NA,NA,NA,17.82
"8425","413","2014-02-23 00:00:00",NA,NA,NA,17.74
"8426","413","2014-02-23 01:00:00",NA,NA,NA,17.67
"8427","413","2014-02-23 02:00:00",NA,NA,NA,17.59
"8428","413","2014-02-23 03:00:00",NA,NA,NA,17.98
"8429","413","2014-02-23 04:00:00",NA,NA,NA,17.4
"8430","413","2014-02-23 05:00:00",NA,NA,NA,16.54
"8431","413","2014-02-23 06:00:00",NA,NA,NA,16.67
"8432","413","2014-02-23 07:00:00",NA,NA,NA,16.93
"8433","413","2014-02-23 08:00:00",NA,NA,NA,16.95
"8434","413","2014-02-23 09:00:00",NA,NA,NA,16.93
"8435","413","2014-02-23 10:00:00",NA,NA,NA,17.15
"8436","413","2014-02-23 11:00:00",NA,NA,NA,17.72
"8437","413","2014-02-23 12:00:00",NA,NA,NA,17.24
"8438","413","2014-02-23 13:00:00",NA,NA,NA,17.75
"8439","413","2014-02-23 14:00:00",NA,NA,NA,17.97
"8440","413","2014-02-23 15:00:00",NA,NA,NA,17.99
"8441","413","2014-02-23 16:00:00",NA,NA,NA,17.95
"8442","413","2014-02-23 17:00:00",NA,NA,NA,17.9
"8443","413","2014-02-23 18:00:00",NA,NA,NA,18.07
"8444","413","2014-02-23 19:00:00",NA,NA,NA,18.02
"8445","413","2014-02-23 20:00:00",NA,NA,NA,18.11
"8446","413","2014-02-23 21:00:00",NA,NA,NA,17.97
"8447","413","2014-02-23 22:00:00",NA,NA,NA,17.86
"8448","413","2014-02-23 23:00:00",NA,NA,NA,17.95
"8449","413","2014-02-24 00:00:00",NA,NA,NA,17.67
"8450","413","2014-02-24 01:00:00",NA,NA,NA,17.29
"8451","413","2014-02-24 02:00:00",NA,NA,NA,16.82
"8452","413","2014-02-24 03:00:00",NA,NA,NA,17.16
"8453","413","2014-02-24 04:00:00",NA,NA,NA,17.3
"8454","413","2014-02-24 05:00:00",NA,NA,NA,17.33
"8455","413","2014-02-24 06:00:00",NA,NA,NA,17.26
"8456","413","2014-02-24 07:00:00",NA,NA,NA,17.41
"8457","413","2014-02-24 08:00:00",NA,NA,NA,17.64
"8458","413","2014-02-24 09:00:00",NA,NA,NA,17.44
"8459","413","2014-02-24 10:00:00",NA,NA,NA,17.27
"8460","413","2014-02-24 11:00:00",NA,NA,NA,18.06
"8461","413","2014-02-24 12:00:00",NA,NA,NA,17.89
"8462","413","2014-02-24 13:00:00",NA,NA,NA,18.2
"8463","413","2014-02-24 14:00:00",NA,NA,NA,18.46
"8464","413","2014-02-24 15:00:00",NA,NA,NA,18.78
"8465","413","2014-02-24 16:00:00",NA,NA,NA,19.14
"8466","413","2014-02-24 17:00:00",NA,NA,NA,NA
"8467","413","2014-02-24 18:00:00",NA,NA,NA,NA
"8468","413","2014-02-24 19:00:00",NA,NA,NA,NA
"8469","413","2014-02-24 20:00:00",NA,NA,NA,NA
"8470","413","2014-02-24 21:00:00",NA,NA,NA,NA
"8471","413","2014-02-24 22:00:00",NA,NA,NA,NA
"8472","413","2014-02-24 23:00:00",NA,NA,NA,NA
"8473","413","2014-02-25 00:00:00",NA,NA,NA,NA
"8474","413","2014-02-25 01:00:00",NA,NA,NA,NA
"8475","413","2014-02-25 02:00:00",NA,NA,NA,NA
"8476","413","2014-02-25 03:00:00",NA,NA,NA,NA
"8477","413","2014-02-25 04:00:00",NA,NA,NA,NA
"8478","413","2014-02-25 05:00:00",NA,NA,NA,NA
"8479","413","2014-02-25 06:00:00",NA,NA,NA,NA
"8480","413","2014-02-25 07:00:00",NA,NA,NA,NA
"8481","413","2014-02-25 08:00:00",NA,NA,NA,NA
"8482","413","2014-02-25 09:00:00",NA,NA,NA,NA
"8483","413","2014-02-25 10:00:00",NA,NA,NA,NA
"8484","413","2014-02-25 11:00:00",NA,NA,NA,NA
"8485","413","2014-02-25 12:00:00",NA,NA,NA,NA
"8486","413","2014-02-25 13:00:00",NA,NA,NA,NA
"8487","413","2014-02-25 14:00:00",NA,NA,NA,NA
"8488","413","2014-02-25 15:00:00",NA,NA,NA,NA
"8489","413","2014-02-25 16:00:00",NA,NA,NA,NA
"8490","413","2014-02-25 17:00:00",NA,NA,NA,19.49
"8491","413","2014-02-25 18:00:00",NA,NA,NA,19.44
"8492","413","2014-02-25 19:00:00",NA,NA,NA,20.8
"8493","413","2014-02-25 20:00:00",NA,NA,NA,19.41
"8494","413","2014-02-25 21:00:00",NA,NA,NA,19.22
"8495","413","2014-02-25 22:00:00",NA,NA,NA,19.23
"8496","413","2014-02-25 23:00:00",NA,NA,NA,19.2
"8497","413","2014-02-26 00:00:00",NA,NA,NA,19.14
"8498","413","2014-02-26 01:00:00",NA,NA,NA,19.05
"8499","413","2014-02-26 02:00:00",NA,NA,NA,18.95
"8500","413","2014-02-26 03:00:00",NA,NA,NA,19
"8501","413","2014-02-26 04:00:00",NA,NA,NA,18.64
"8502","413","2014-02-26 05:00:00",NA,NA,NA,18.38
"8503","413","2014-02-26 06:00:00",NA,NA,NA,18.24
"8504","413","2014-02-26 07:00:00",NA,NA,NA,18.44
"8505","413","2014-02-26 08:00:00",NA,NA,NA,18.26
"8506","413","2014-02-26 09:00:00",NA,NA,NA,18.47
"8507","413","2014-02-26 10:00:00",NA,NA,NA,18.67
"8508","413","2014-02-26 11:00:00",NA,NA,NA,18.61
"8509","413","2014-02-26 12:00:00",NA,NA,NA,19.2
"8510","413","2014-02-26 13:00:00",NA,NA,NA,19.36
"8511","413","2014-02-26 14:00:00",NA,NA,NA,19.26
"8512","413","2014-02-26 15:00:00",NA,NA,NA,19.36
"8513","413","2014-02-26 16:00:00",NA,NA,NA,19.33
"8514","413","2014-02-26 17:00:00",NA,NA,NA,19.47
"8515","413","2014-02-26 18:00:00",NA,NA,NA,19.52
"8516","413","2014-02-26 19:00:00",NA,NA,NA,19.54
"8517","413","2014-02-26 20:00:00",NA,NA,NA,19.08
"8518","413","2014-02-26 21:00:00",NA,NA,NA,18.82
"8519","413","2014-02-26 22:00:00",NA,NA,NA,18.78
"8520","413","2014-02-26 23:00:00",NA,NA,NA,18.93
"8521","413","2014-02-27 00:00:00",NA,NA,NA,18.72
"8522","413","2014-02-27 01:00:00",NA,NA,NA,18.63
"8523","413","2014-02-27 02:00:00",NA,NA,NA,18.31
"8524","413","2014-02-27 03:00:00",NA,NA,NA,18.3
"8525","413","2014-02-27 04:00:00",NA,NA,NA,18.46
"8526","413","2014-02-27 05:00:00",NA,NA,NA,18.9
"8527","413","2014-02-27 06:00:00",NA,NA,NA,18.23
"8528","413","2014-02-27 07:00:00",NA,NA,NA,18.07
"8529","413","2014-02-27 08:00:00",NA,NA,NA,18.16
"8530","413","2014-02-27 09:00:00",NA,NA,NA,18.14
"8531","413","2014-02-27 10:00:00",NA,NA,NA,18.14
"8532","413","2014-02-27 11:00:00",NA,NA,NA,18.28
"8533","413","2014-02-27 12:00:00",NA,NA,NA,18.42
"8534","413","2014-02-27 13:00:00",NA,NA,NA,18.62
"8535","413","2014-02-27 14:00:00",NA,NA,NA,18.61
"8536","413","2014-02-27 15:00:00",NA,NA,NA,18.67
"8537","413","2014-02-27 16:00:00",NA,NA,NA,18.71
"8538","413","2014-02-27 17:00:00",NA,NA,NA,18.72
"8539","413","2014-02-27 18:00:00",NA,NA,NA,18.46
"8540","413","2014-02-27 19:00:00",NA,NA,NA,18.67
"8541","413","2014-02-27 20:00:00",NA,NA,NA,18.74
"8542","413","2014-02-27 21:00:00",NA,NA,NA,18.71
"8543","413","2014-02-27 22:00:00",NA,NA,NA,18.59
"8544","413","2014-02-27 23:00:00",NA,NA,NA,18.59
"8545","413","2014-02-28 00:00:00",NA,NA,NA,18.49
"8546","413","2014-02-28 01:00:00",NA,NA,NA,18.53
"8547","413","2014-02-28 02:00:00",NA,NA,NA,18.46
"8548","413","2014-02-28 03:00:00",NA,NA,NA,18.41
"8549","413","2014-02-28 04:00:00",NA,NA,NA,18.33
"8550","413","2014-02-28 05:00:00",NA,NA,NA,18.28
"8551","413","2014-02-28 06:00:00",NA,NA,NA,18.2
"8552","413","2014-02-28 07:00:00",NA,NA,NA,18.22
"8553","413","2014-02-28 08:00:00",NA,NA,NA,17.84
"8554","413","2014-02-28 09:00:00",NA,NA,NA,17.8
"8555","413","2014-02-28 10:00:00",NA,NA,NA,18.17
"8556","413","2014-02-28 11:00:00",NA,NA,NA,18.24
"8557","413","2014-02-28 12:00:00",NA,NA,NA,18.36
"8558","413","2014-02-28 13:00:00",NA,NA,NA,18.5
"8559","413","2014-02-28 14:00:00",NA,NA,NA,18.52
"8560","413","2014-02-28 15:00:00",NA,NA,NA,18.67
"8561","413","2014-02-28 16:00:00",NA,NA,NA,18.86
"8562","413","2014-02-28 17:00:00",NA,NA,NA,18.57
"8563","413","2014-02-28 18:00:00",NA,NA,NA,18.6
"8564","413","2014-02-28 19:00:00",NA,NA,NA,19.13
"8565","413","2014-02-28 20:00:00",NA,NA,NA,18.63
"8566","413","2014-02-28 21:00:00",NA,NA,NA,18.55
"8567","413","2014-02-28 22:00:00",NA,NA,NA,18.29
"8568","413","2014-02-28 23:00:00",NA,NA,NA,18.15
"8569","413","2014-03-01 00:00:00",NA,NA,NA,17.95
"8570","413","2014-03-01 01:00:00",NA,NA,NA,17.9
"8571","413","2014-03-01 02:00:00",NA,NA,NA,17.97
"8572","413","2014-03-01 03:00:00",NA,NA,NA,17.89
"8573","413","2014-03-01 04:00:00",NA,NA,NA,17.88
"8574","413","2014-03-01 05:00:00",NA,NA,NA,17.77
"8575","413","2014-03-01 06:00:00",NA,NA,NA,17.65
"8576","413","2014-03-01 07:00:00",NA,NA,NA,17.61
"8577","413","2014-03-01 08:00:00",NA,NA,NA,17.61
"8578","413","2014-03-01 09:00:00",NA,NA,NA,17.78
"8579","413","2014-03-01 10:00:00",NA,NA,NA,17.88
"8580","413","2014-03-01 11:00:00",NA,NA,NA,18.02
"8581","413","2014-03-01 12:00:00",NA,NA,NA,18.26
"8582","413","2014-03-01 13:00:00",NA,NA,NA,18.68
"8583","413","2014-03-01 14:00:00",NA,NA,NA,18.53
"8584","413","2014-03-01 15:00:00",NA,NA,NA,18.38
"8585","413","2014-03-01 16:00:00",NA,NA,NA,18.45
"8586","413","2014-03-01 17:00:00",NA,NA,NA,18.47
"8587","413","2014-03-01 18:00:00",NA,NA,NA,18.43
"8588","413","2014-03-01 19:00:00",NA,NA,NA,18.34
"8589","413","2014-03-01 20:00:00",NA,NA,NA,18.05
"8590","413","2014-03-01 21:00:00",NA,NA,NA,18.77
"8591","413","2014-03-01 22:00:00",NA,NA,NA,18.78
"8592","413","2014-03-01 23:00:00",NA,NA,NA,18.63
"8593","413","2014-03-02 00:00:00",NA,NA,NA,17.6
"8594","413","2014-03-02 01:00:00",NA,NA,NA,17.87
"8595","413","2014-03-02 02:00:00",NA,NA,NA,17.82
"8596","413","2014-03-02 03:00:00",NA,NA,NA,17.57
"8597","413","2014-03-02 04:00:00",NA,NA,NA,17.3
"8598","413","2014-03-02 05:00:00",NA,NA,NA,17.56
"8599","413","2014-03-02 06:00:00",NA,NA,NA,17.48
"8600","413","2014-03-02 07:00:00",NA,NA,NA,17.45
"8601","413","2014-03-02 08:00:00",NA,NA,NA,17.45
"8602","413","2014-03-02 09:00:00",NA,NA,NA,17.53
"8603","413","2014-03-02 10:00:00",NA,NA,NA,17.57
"8604","413","2014-03-02 11:00:00",NA,NA,NA,17.73
"8605","413","2014-03-02 12:00:00",NA,NA,NA,17.76
"8606","413","2014-03-02 13:00:00",NA,NA,NA,18.5
"8607","413","2014-03-02 14:00:00",NA,NA,NA,18.67
"8608","413","2014-03-02 15:00:00",NA,NA,NA,18.42
"8609","413","2014-03-02 16:00:00",NA,NA,NA,18.62
"8610","413","2014-03-02 17:00:00",NA,NA,NA,18.37
"8611","413","2014-03-02 18:00:00",NA,NA,NA,18.4
"8612","413","2014-03-02 19:00:00",NA,NA,NA,18.42
"8613","413","2014-03-02 20:00:00",NA,NA,NA,18.26
"8614","413","2014-03-02 21:00:00",NA,NA,NA,18.62
"8615","413","2014-03-02 22:00:00",NA,NA,NA,18.36
"8616","413","2014-03-02 23:00:00",NA,NA,NA,18.08
"8617","413","2014-03-03 00:00:00",NA,NA,NA,18.09
"8618","413","2014-03-03 01:00:00",NA,NA,NA,18.09
"8619","413","2014-03-03 02:00:00",NA,NA,NA,17.97
"8620","413","2014-03-03 03:00:00",NA,NA,NA,17.91
"8621","413","2014-03-03 04:00:00",NA,NA,NA,17.88
"8622","413","2014-03-03 05:00:00",NA,NA,NA,17.75
"8623","413","2014-03-03 06:00:00",NA,NA,NA,17.66
"8624","413","2014-03-03 07:00:00",NA,NA,NA,17.66
"8625","413","2014-03-03 08:00:00",NA,NA,NA,17.66
"8626","413","2014-03-03 09:00:00",NA,NA,NA,17.61
"8627","413","2014-03-03 10:00:00",NA,NA,NA,17.6
"8628","413","2014-03-03 11:00:00",NA,NA,NA,17.82
"8629","413","2014-03-03 12:00:00",NA,NA,NA,17.73
"8630","413","2014-03-03 13:00:00",NA,NA,NA,17.82
"8631","413","2014-03-03 14:00:00",NA,NA,NA,18.21
"8632","413","2014-03-03 15:00:00",NA,NA,NA,18.19
"8633","413","2014-03-03 16:00:00",NA,NA,NA,18.12
"8634","413","2014-03-03 17:00:00",NA,NA,NA,18.12
"8635","413","2014-03-03 18:00:00",NA,NA,NA,18.1
"8636","413","2014-03-03 19:00:00",NA,NA,NA,18.12
"8637","413","2014-03-03 20:00:00",NA,NA,NA,18.02
"8638","413","2014-03-03 21:00:00",NA,NA,NA,17.81
"8639","413","2014-03-03 22:00:00",NA,NA,NA,18.02
"8640","413","2014-03-03 23:00:00",NA,NA,NA,17.88
"8641","413","2014-03-04 00:00:00",NA,NA,NA,17.84
"8642","413","2014-03-04 01:00:00",NA,NA,NA,17.81
"8643","413","2014-03-04 02:00:00",NA,NA,NA,17.69
"8644","413","2014-03-04 03:00:00",NA,NA,NA,17.72
"8645","413","2014-03-04 04:00:00",NA,NA,NA,17.65
"8646","413","2014-03-04 05:00:00",NA,NA,NA,17.43
"8647","413","2014-03-04 06:00:00",NA,NA,NA,17.31
"8648","413","2014-03-04 07:00:00",NA,NA,NA,17.21
"8649","413","2014-03-04 08:00:00",NA,NA,NA,17.22
"8650","413","2014-03-04 09:00:00",NA,NA,NA,17.44
"8651","413","2014-03-04 10:00:00",NA,NA,NA,17.35
"8652","413","2014-03-04 11:00:00",NA,NA,NA,17.39
"8653","413","2014-03-04 12:00:00",NA,NA,NA,17.37
"8654","413","2014-03-04 13:00:00",NA,NA,NA,17.41
"8655","413","2014-03-04 14:00:00",NA,NA,NA,17.41
"8656","413","2014-03-04 15:00:00",NA,NA,NA,17.42
"8657","413","2014-03-04 16:00:00",NA,NA,NA,17.46
"8658","413","2014-03-04 17:00:00",NA,NA,NA,17.48
"8659","413","2014-03-04 18:00:00",NA,NA,NA,17.41
"8660","413","2014-03-04 19:00:00",NA,NA,NA,17.31
"8661","413","2014-03-04 20:00:00",NA,NA,NA,17.17
"8662","413","2014-03-04 21:00:00",NA,NA,NA,17.12
"8663","413","2014-03-04 22:00:00",NA,NA,NA,17.08
"8664","413","2014-03-04 23:00:00",NA,NA,NA,17.2
"8665","413","2014-03-05 00:00:00",NA,NA,NA,16.87
"8666","413","2014-03-05 01:00:00",NA,NA,NA,16.91
"8667","413","2014-03-05 02:00:00",NA,NA,NA,16.82
"8668","413","2014-03-05 03:00:00",NA,NA,NA,16.7
"8669","413","2014-03-05 04:00:00",NA,NA,NA,16.51
"8670","413","2014-03-05 05:00:00",NA,NA,NA,16.66
"8671","413","2014-03-05 06:00:00",NA,NA,NA,16.43
"8672","413","2014-03-05 07:00:00",NA,NA,NA,16.57
"8673","413","2014-03-05 08:00:00",NA,NA,NA,16.52
"8674","413","2014-03-05 09:00:00",NA,NA,NA,16.57
"8675","413","2014-03-05 10:00:00",NA,NA,NA,16.64
"8676","413","2014-03-05 11:00:00",NA,NA,NA,16.88
"8677","413","2014-03-05 12:00:00",NA,NA,NA,17.09
"8678","413","2014-03-05 13:00:00",NA,NA,NA,17.59
"8679","413","2014-03-05 14:00:00",NA,NA,NA,17.44
"8680","413","2014-03-05 15:00:00",NA,NA,NA,17.39
"8681","413","2014-03-05 16:00:00",NA,NA,NA,17.4
"8682","413","2014-03-05 17:00:00",NA,NA,NA,17.38
"8683","413","2014-03-05 18:00:00",NA,NA,NA,17.26
"8684","413","2014-03-05 19:00:00",NA,NA,NA,17.2
"8685","413","2014-03-05 20:00:00",NA,NA,NA,16.99
"8686","413","2014-03-05 21:00:00",NA,NA,NA,17.26
"8687","413","2014-03-05 22:00:00",NA,NA,NA,16.62
"8688","413","2014-03-05 23:00:00",NA,NA,NA,16.45
"8689","413","2014-03-06 00:00:00",NA,NA,NA,16.4
"8690","413","2014-03-06 01:00:00",NA,NA,NA,16.53
"8691","413","2014-03-06 02:00:00",NA,NA,NA,16.65
"8692","413","2014-03-06 03:00:00",NA,NA,NA,16.54
"8693","413","2014-03-06 04:00:00",NA,NA,NA,16.49
"8694","413","2014-03-06 05:00:00",NA,NA,NA,16.51
"8695","413","2014-03-06 06:00:00",NA,NA,NA,16.39
"8696","413","2014-03-06 07:00:00",NA,NA,NA,16.3
"8697","413","2014-03-06 08:00:00",NA,NA,NA,16.24
"8698","413","2014-03-06 09:00:00",NA,NA,NA,16.52
"8699","413","2014-03-06 10:00:00",NA,NA,NA,16.48
"8700","413","2014-03-06 11:00:00",NA,NA,NA,16.58
"8701","413","2014-03-06 12:00:00",NA,NA,NA,16.61
"8702","413","2014-03-06 13:00:00",NA,NA,NA,16.89
"8703","413","2014-03-06 14:00:00",NA,NA,NA,17.01
"8704","413","2014-03-06 15:00:00",NA,NA,NA,16.92
"8705","413","2014-03-06 16:00:00",NA,NA,NA,16.93
"8706","413","2014-03-06 17:00:00",NA,NA,NA,16.86
"8707","413","2014-03-06 18:00:00",NA,NA,NA,16.81
"8708","413","2014-03-06 19:00:00",NA,NA,NA,16.77
"8709","413","2014-03-06 20:00:00",NA,NA,NA,16.76
"8710","413","2014-03-06 21:00:00",NA,NA,NA,16.85
"8711","413","2014-03-06 22:00:00",NA,NA,NA,16.78
"8712","413","2014-03-06 23:00:00",NA,NA,NA,16.65
"8713","413","2014-03-07 00:00:00",NA,NA,NA,16.82
"8714","413","2014-03-07 01:00:00",NA,NA,NA,16.52
"8715","413","2014-03-07 02:00:00",NA,NA,NA,16.61
"8716","413","2014-03-07 03:00:00",NA,NA,NA,16.71
"8717","413","2014-03-07 04:00:00",NA,NA,NA,16.47
"8718","413","2014-03-07 05:00:00",NA,NA,NA,16.51
"8719","413","2014-03-07 06:00:00",NA,NA,NA,16.41
"8720","413","2014-03-07 07:00:00",NA,NA,NA,16.41
"8721","413","2014-03-07 08:00:00",NA,NA,NA,16.17
"8722","413","2014-03-07 09:00:00",NA,NA,NA,16.41
"8723","413","2014-03-07 10:00:00",NA,NA,NA,16.62
"8724","413","2014-03-07 11:00:00",NA,NA,NA,16.26
"8725","413","2014-03-07 12:00:00",NA,NA,NA,16.6
"8726","413","2014-03-07 13:00:00",NA,NA,NA,16.73
"8727","413","2014-03-07 14:00:00",NA,NA,NA,16.74
"8728","413","2014-03-07 15:00:00",NA,NA,NA,16.88
"8729","413","2014-03-07 16:00:00",NA,NA,NA,17.1
"8730","413","2014-03-07 17:00:00",NA,NA,NA,17.06
"8731","413","2014-03-07 18:00:00",NA,NA,NA,17.02
"8732","413","2014-03-07 19:00:00",NA,NA,NA,17.02
"8733","413","2014-03-07 20:00:00",NA,NA,NA,16.99
"8734","413","2014-03-07 21:00:00",NA,NA,NA,16.97
"8735","413","2014-03-07 22:00:00",NA,NA,NA,17.02
"8736","413","2014-03-07 23:00:00",NA,NA,NA,16.73
"8737","413","2014-03-08 00:00:00",NA,NA,NA,16.69
"8738","413","2014-03-08 01:00:00",NA,NA,NA,16.76
"8739","413","2014-03-08 02:00:00",NA,NA,NA,16.61
"8740","413","2014-03-08 03:00:00",NA,NA,NA,16.44
"8741","413","2014-03-08 04:00:00",NA,NA,NA,16.53
"8742","413","2014-03-08 05:00:00",NA,NA,NA,16.56
"8743","413","2014-03-08 06:00:00",NA,NA,NA,16.56
"8744","413","2014-03-08 07:00:00",NA,NA,NA,16.57
"8745","413","2014-03-08 08:00:00",NA,NA,NA,16.63
"8746","413","2014-03-08 09:00:00",NA,NA,NA,16.69
"8747","413","2014-03-08 10:00:00",NA,NA,NA,16.78
"8748","413","2014-03-08 11:00:00",NA,NA,NA,16.66
"8749","413","2014-03-08 12:00:00",NA,NA,NA,16.73
"8750","413","2014-03-08 13:00:00",NA,NA,NA,17.01
"8751","413","2014-03-08 14:00:00",NA,NA,NA,17.14
"8752","413","2014-03-08 15:00:00",NA,NA,NA,17.14
"8753","413","2014-03-08 16:00:00",NA,NA,NA,17.24
"8754","413","2014-03-08 17:00:00",NA,NA,NA,17.06
"8755","413","2014-03-08 18:00:00",NA,NA,NA,16.87
"8756","413","2014-03-08 19:00:00",NA,NA,NA,16.86
"8757","413","2014-03-08 20:00:00",NA,NA,NA,16.86
"8758","413","2014-03-08 21:00:00",NA,NA,NA,16.62
"8759","413","2014-03-08 22:00:00",NA,NA,NA,16.44
"8760","413","2014-03-08 23:00:00",NA,NA,NA,15.85
"8761","413","2014-03-09 00:00:00",NA,NA,NA,16.18
"8762","413","2014-03-09 01:00:00",NA,NA,NA,16.17
"8763","413","2014-03-09 02:00:00",NA,NA,NA,15.11
"8764","413","2014-03-09 03:00:00",NA,NA,NA,15.19
"8765","413","2014-03-09 04:00:00",NA,NA,NA,15.67
"8766","413","2014-03-09 05:00:00",NA,NA,NA,15.72
"8767","413","2014-03-09 06:00:00",NA,NA,NA,15.96
"8768","413","2014-03-09 07:00:00",NA,NA,NA,15.63
"8769","413","2014-03-09 08:00:00",NA,NA,NA,15.86
"8770","413","2014-03-09 09:00:00",NA,NA,NA,15.76
"8771","413","2014-03-09 10:00:00",NA,NA,NA,15.34
"8772","413","2014-03-09 11:00:00",NA,NA,NA,15.72
"8773","413","2014-03-09 12:00:00",NA,NA,NA,16.24
"8774","413","2014-03-09 13:00:00",NA,NA,NA,15.83
"8775","413","2014-03-09 14:00:00",NA,NA,NA,15.99
"8776","413","2014-03-09 15:00:00",NA,NA,NA,16.2
"8777","413","2014-03-09 16:00:00",NA,NA,NA,15.93
"8778","413","2014-03-09 17:00:00",NA,NA,NA,16.19
"8779","413","2014-03-09 18:00:00",NA,NA,NA,16.17
"8780","413","2014-03-09 19:00:00",NA,NA,NA,16.2
"8781","413","2014-03-09 20:00:00",NA,NA,NA,16.06
"8782","413","2014-03-09 21:00:00",NA,NA,NA,16.24
"8783","413","2014-03-09 22:00:00",NA,NA,NA,16.19
"8784","413","2014-03-09 23:00:00",NA,NA,NA,15.64
"8785","413","2014-03-10 00:00:00",NA,NA,NA,16.11
"8786","413","2014-03-10 01:00:00",NA,NA,NA,15.61
"8787","413","2014-03-10 02:00:00",NA,NA,NA,15.38
"8788","413","2014-03-10 03:00:00",NA,NA,NA,15.8
"8789","413","2014-03-10 04:00:00",NA,NA,NA,15.9
"8790","413","2014-03-10 05:00:00",NA,NA,NA,16.02
"8791","413","2014-03-10 06:00:00",NA,NA,NA,15.44
"8792","413","2014-03-10 07:00:00",NA,NA,NA,15.27
"8793","413","2014-03-10 08:00:00",NA,NA,NA,15.21
"8794","413","2014-03-10 09:00:00",NA,NA,NA,15.3
"8795","413","2014-03-10 10:00:00",NA,NA,NA,15.21
"8796","413","2014-03-10 11:00:00",NA,NA,NA,15.16
"8797","413","2014-03-10 12:00:00",NA,NA,NA,14.96
"8798","413","2014-03-10 13:00:00",NA,NA,NA,14.87
"8799","413","2014-03-10 14:00:00",NA,NA,NA,15.13
"8800","413","2014-03-10 15:00:00",NA,NA,NA,15.34
"8801","413","2014-03-10 16:00:00",NA,NA,NA,15.41
"8802","413","2014-03-10 17:00:00",NA,NA,NA,15.39
"8803","413","2014-03-10 18:00:00",NA,NA,NA,15.35
"8804","413","2014-03-10 19:00:00",NA,NA,NA,15.75
"8805","413","2014-03-10 20:00:00",NA,NA,NA,15.35
"8806","413","2014-03-10 21:00:00",NA,NA,NA,15.54
"8807","413","2014-03-10 22:00:00",NA,NA,NA,14.63
"8808","413","2014-03-10 23:00:00",NA,NA,NA,15.46
"8809","413","2014-03-11 00:00:00",NA,NA,NA,15.04
"8810","413","2014-03-11 01:00:00",NA,NA,NA,15.09
"8811","413","2014-03-11 02:00:00",NA,NA,NA,14.94
"8812","413","2014-03-11 03:00:00",NA,NA,NA,14.92
"8813","413","2014-03-11 04:00:00",NA,NA,NA,15.22
"8814","413","2014-03-11 05:00:00",NA,NA,NA,15.04
"8815","413","2014-03-11 06:00:00",NA,NA,NA,15.15
"8816","413","2014-03-11 07:00:00",NA,NA,NA,14.72
"8817","413","2014-03-11 08:00:00",NA,NA,NA,14.92
"8818","413","2014-03-11 09:00:00",NA,NA,NA,14.4
"8819","413","2014-03-11 10:00:00",NA,NA,NA,14.8
"8820","413","2014-03-11 11:00:00",NA,NA,NA,14.79
"8821","413","2014-03-11 12:00:00",NA,NA,NA,14.9
"8822","413","2014-03-11 13:00:00",NA,NA,NA,15.02
"8823","413","2014-03-11 14:00:00",NA,NA,NA,15.16
"8824","413","2014-03-11 15:00:00",NA,NA,NA,15.25
"8825","413","2014-03-11 16:00:00",NA,NA,NA,15.28
"8826","413","2014-03-11 17:00:00",NA,NA,NA,15.16
"8827","413","2014-03-11 18:00:00",NA,NA,NA,15.25
"8828","413","2014-03-11 19:00:00",NA,NA,NA,14.71
"8829","413","2014-03-11 20:00:00",NA,NA,NA,14.31
"8830","413","2014-03-11 21:00:00",NA,NA,NA,15.05
"8831","413","2014-03-11 22:00:00",NA,NA,NA,15
"8832","413","2014-03-11 23:00:00",NA,NA,NA,14.87
"8833","413","2014-03-12 00:00:00",NA,NA,NA,15.07
"8834","413","2014-03-12 01:00:00",NA,NA,NA,14.95
"8835","413","2014-03-12 02:00:00",NA,NA,NA,14.99
"8836","413","2014-03-12 03:00:00",NA,NA,NA,15.22
"8837","413","2014-03-12 04:00:00",NA,NA,NA,13.51
"8838","413","2014-03-12 05:00:00",NA,NA,NA,14.97
"8839","413","2014-03-12 06:00:00",NA,NA,NA,14.87
"8840","413","2014-03-12 07:00:00",NA,NA,NA,14.92
"8841","413","2014-03-12 08:00:00",NA,NA,NA,14.88
"8842","413","2014-03-12 09:00:00",NA,NA,NA,14.91
"8843","413","2014-03-12 10:00:00",NA,NA,NA,15.03
"8844","413","2014-03-12 11:00:00",NA,NA,NA,15.29
"8845","413","2014-03-12 12:00:00",NA,NA,NA,15.21
"8846","413","2014-03-12 13:00:00",NA,NA,NA,15.48
"8847","413","2014-03-12 14:00:00",NA,NA,NA,15.8
"8848","413","2014-03-12 15:00:00",NA,NA,NA,16
"8849","413","2014-03-12 16:00:00",NA,NA,NA,15.82
"8850","413","2014-03-12 17:00:00",NA,NA,NA,15.55
"8851","413","2014-03-12 18:00:00",NA,NA,NA,15.57
"8852","413","2014-03-12 19:00:00",NA,NA,NA,15.56
"8853","413","2014-03-12 20:00:00",NA,NA,NA,15.43
"8854","413","2014-03-12 21:00:00",NA,NA,NA,15.3
"8855","413","2014-03-12 22:00:00",NA,NA,NA,15.07
"8856","413","2014-03-12 23:00:00",NA,NA,NA,15.34
"8857","413","2014-03-13 00:00:00",NA,NA,NA,14.96
"8858","413","2014-03-13 01:00:00",NA,NA,NA,15.15
"8859","413","2014-03-13 02:00:00",NA,NA,NA,14.28
