plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
390,India,67,8,6/21/2018 12:20,11/4/2019 12:00,500.9861111,1.372564688,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,0,72143,390,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '390';",UTC,india,Tropical,"QC available, all data taken"
391,India,90,8,11/14/2006 8:10,1/14/2017 0:40,3713.6875,10.1744863,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,52.35,534772,391,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '391';",UTC,india,Tropical,"QC available, all data taken"
392,India,55,-8,11/21/2008 10:00,11/21/2017 9:00,3286.958333,9.005365297,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,45.04,473323,392,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '392';",UTC,india,Tropical,"QC available, all data taken"
393,India,67,-8,1/13/2007 14:00,10/3/2014 1:40,2819.486111,7.724619482,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,53.16,406007,393,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '393';",UTC,india,Tropical,"QC available, all data taken"
394,India,80.5,-8,8/22/2008 13:10,11/19/2016 3:40,3010.604167,8.248230594,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",Kunal Chakraborty,kcincoishyb@gmail.com,NA,NA,NA,NA,5.62,433528,394,"SELECT study_id, measurement_date, temp FROM india WHERE study_id = '394';",UTC,india,Tropical,"QC available, all data taken"
395,Atlantic Ocean,0,0,11/8/1998 16:40,3/19/2018 12:10,7070.8125,19.37208904,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,44.88,1018198,395,"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '395';",UTC,atlantic_ocean,Tropical,"QC checked, 4 removed only"
396,Atlantic Ocean,-10,0,1/28/1999 20:10,2/23/2020 10:50,7695.611111,21.08386606,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,24.12,1108169,396,"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '396';",UTC,atlantic_ocean,Tropical,"QC checked, 4 removed only"
397 - (a),Atlantic Ocean,-23,0,3/6/1999 14:00,4/10/2015 17:30,5879.145833,16.10724886,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,36.13,846598,397 - (a),"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '397 - (a)';",UTC,atlantic_ocean,Tropical,"QC checked, 4 removed only"
397 - (b),Atlantic Ocean,-23,0,3/13/2016 1:00,7/1/2021 6:00,1936.208333,5.304680365,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,27.2,46470,397 - (b),"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '397 - (b)';",UTC,atlantic_ocean,Tropical,"QC checked, 4 removed only"
398 - (a),Atlantic Ocean,-35,0,1/21/1998 23:50,11/6/2017 12:50,7228.541667,19.80422374,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,48.97,1040911,398 - (a),"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '398 - (a)';",UTC,atlantic_ocean,Tropical,"QC checked, 4 removed only"
398 - (b),Atlantic Ocean,-35,0,11/7/2017 2:00,3/28/2019 8:00,506.25,1.386986301,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,59.55,12151,398 - (b),"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '398 - (b)';",UTC,atlantic_ocean,Tropical,"QC checked, 4 removed only"
399,Pacific Ocean,-110,0.699999988,1/20/1979 12:00,10/31/1981 3:45,1014.65625,2.779880137,15,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,33.64,97408,399,"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '399';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
400,Pacific Ocean,-110,-0.699999988,1/20/1979 12:00,7/11/1981 14:45,903.1145833,2.47428653,15,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,37.77,86700,400,"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '400';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
401,Pacific Ocean,-110.5,0,1/20/1979 12:00,5/2/1979 11:45,101.9895833,0.279423516,15,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,0,9792,401,"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '401';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
402 - (a),Pacific Ocean,-110,0,4/16/1989 10:00,12/10/1992 2:00,1333.666667,3.653881279,120,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,0.5,16005,402 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '402 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
402 - (b),Pacific Ocean,-110,0,10/27/1998 2:30,11/22/2020 4:30,8062.083333,22.08789954,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,33.47,1160941,402 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '402 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
402 - (c),Pacific Ocean,-110,0,1/20/1979 12:00,10/26/1988 12:45,3567.03125,9.772688356,15,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,38,342436,402 - (c),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '402 - (c)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
402 - (d),Pacific Ocean,-110,0,3/6/1980 6:00,3/22/1980 6:00,16,0.043835616,30,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,0,769,402 - (d),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '402 - (d)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
402 - (e),Pacific Ocean,-110,0,5/8/1993 12:00,3/1/1998 13:00,1758.041667,4.816552511,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,25.05,42194,402 - (e),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '402 - (e)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
403 - (a),Pacific Ocean,-125,0,6/24/1996 11:10,4/8/2021 4:20,9053.715278,24.80469939,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,40.54,1303736,403 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '403 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
403 - (b),Pacific Ocean,-125,0,4/22/1984 6:00,10/5/1985 14:45,531.3645833,1.455793379,15,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,4.4,51012,403 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '403 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
403 - (c),Pacific Ocean,-125,0,4/12/1991 9:00,6/23/1996 0:00,1898.625,5.201712329,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,28.43,45568,403 - (c),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '403 - (c)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
404 - (a),Pacific Ocean,-140,0,10/25/1984 7:00,4/29/1990 14:00,2012.291667,5.513127854,120,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,36.87,24148,404 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '404 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
404 - (b),Pacific Ocean,-140,0,5/10/1998 22:40,3/6/2021 0:20,8335.069444,22.8358067,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,14.57,1200251,404 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '404 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
404 - (c),Pacific Ocean,-140,0,4/15/1983 7:00,11/19/1988 22:45,2045.65625,5.604537671,15,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,23.53,196384,404 - (c),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '404 - (c)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
404 - (d),Pacific Ocean,-140,0,4/30/1990 11:00,5/9/1998 20:00,2931.375,8.031164384,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,12.79,70354,404 - (d),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '404 - (d)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
405,Pacific Ocean,147,0,4/27/1994 14:00,12/9/2016 23:00,8262.375,22.63664384,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,8.4,198298,405,"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '405';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
406 - (a),Pacific Ocean,-155,0,10/28/1999 0:00,7/19/2020 19:50,7570.826389,20.74199011,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,27.76,1090200,406 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '406 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
406 - (b),Pacific Ocean,-155,0,7/20/1991 5:00,10/27/1999 0:00,3020.791667,8.276141553,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,0.68,72500,406 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '406 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
407 - (a),Pacific Ocean,156,0,8/28/1991 8:00,10/14/1991 6:00,46.91666667,0.128538813,120,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,0,564,407 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '407 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
407 - (b),Pacific Ocean,156,0,3/1/1992 6:00,3/16/2021 23:00,10607.70833,29.06221461,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,8.45,254586,407 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '407 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
408 - (a),Pacific Ocean,165,0,5/20/1989 6:00,9/17/1990 6:00,485,1.328767123,120,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,46.68,5821,408 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '408 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
408 - (b),Pacific Ocean,165,0,7/11/1998 9:20,10/21/2020 11:00,8138.069444,22.29608067,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,39.81,1171883,408 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '408 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
408 - (c),Pacific Ocean,165,0,7/23/1987 14:00,6/28/1990 19:45,1071.239583,2.934902968,15,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,51.69,102840,408 - (c),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '408 - (c)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
408 - (d),Pacific Ocean,165,0,3/29/1991 15:00,3/19/1999 19:00,2912.166667,7.978538813,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,31.75,69893,408 - (d),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '408 - (d)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
409 - (a),Pacific Ocean,-170,0,7/3/2000 13:20,10/29/2020 1:50,7422.520833,20.33567352,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,29.12,1068844,409 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '409 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
409 - (b),Pacific Ocean,-170,0,3/8/1992 2:00,7/3/2000 2:00,3039,8.326027397,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,44.18,72937,409 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '409 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
410 - (a),Pacific Ocean,180,0,11/28/1999 6:00,5/29/2021 23:00,7853.708333,21.51700913,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,36.13,1130935,410 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '410 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
410 - (b),Pacific Ocean,180,0,3/26/1993 12:00,11/27/1999 0:00,2436.5,6.675342466,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,22.81,58477,410 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '410 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
411 - (a),Pacific Ocean,-95,0,11/6/1998 21:00,6/29/2021 23:50,8271.118056,22.66059741,10,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,46.85,1191042,411 - (a),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '411 - (a)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
411 - (b),Pacific Ocean,-95,0,7/4/1981 19:00,4/19/1983 3:45,653.3645833,1.790039954,15,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,2.26,62724,411 - (b),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '411 - (b)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
411 - (c),Pacific Ocean,-95,0,11/15/1992 1:00,6/20/1998 23:00,2043.916667,5.599771689,60,1,Pacific Marine Environmental Laboratory,"Contact via: 
https://www.pmel.noaa.gov/",NA,NA,NA,NA,NA,NA,40.82,49055,411 - (c),"SELECT study_id, measurement_date, temp FROM pacific_ocean WHERE study_id = '411 - (c)';",UTC,pacific_ocean,Tropical,"QC checked, 4 removed only"
412,"Chile, Tongoy",-71.56139,-30.275,9/11/2014 0:00,7/7/2021 23:00,2491.958333,6.827283105,60,-99,Centro de Datos Oceanograficos y Meteorologicos,"Contact via: 
www.cdom.cl",Diego Narvaez,diegonarvaez@udec.cl,NA,NA,NA,NA,7.58,59808,412,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '412';",,chile,Temperate,No QC
413,"Chile, Cochamo",-72.30889,-41.49556,3/9/2013 0:00,6/19/2014 23:00,467.9583333,1.282077626,60,-99,Centro de Datos Oceanograficos y Meteorologicos,"Contact via: 
www.cdom.cl",Diego Narvaez,diegonarvaez@udec.cl,NA,NA,NA,NA,6.15,11232,413,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '413';",,chile,Temperate,No QC
414,"Chile, Puyuhuapi",-72.68778,-44.73278,6/24/2010 0:00,3/21/2017 23:00,2462.958333,6.74783105,60,-99,Centro de Datos Oceanograficos y Meteorologicos,"Contact via: 
www.cdom.cl",Diego Narvaez,diegonarvaez@udec.cl,NA,NA,NA,NA,17.38,59112,414,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '414';",,chile,Temperate,No QC
415,"Chile, Reloncavi Sound",-72.83444,-41.63611,9/15/2017 0:00,2/11/2021 23:00,1245.958333,3.413584475,60,-99,Centro de Datos Oceanograficos y Meteorologicos,"Contact via: 
www.cdom.cl",Diego Narvaez,diegonarvaez@udec.cl,NA,NA,NA,NA,33.14,29904,415,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '415';",,chile,Temperate,No QC
416,"Chile, Itata",-72.9,-36.4,11/29/2017 0:00,3/9/2020 23:00,831.9583333,2.2793379,60,-99,Centro de Datos Oceanograficos y Meteorologicos,"Contact via: 
www.cdom.cl",Diego Narvaez,diegonarvaez@udec.cl,NA,NA,NA,NA,41.13,19968,416,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '416';",,chile,Temperate,No QC
417,"Chile, Irene Island",-74.015,-47.77,1/5/2017 0:00,10/7/2019 23:00,1005.958333,2.756050228,60,-99,Centro de Datos Oceanograficos y Meteorologicos,"Contact via: 
www.cdom.cl",Diego Narvaez,diegonarvaez@udec.cl,NA,NA,NA,NA,22.71,24144,417,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '417';",,chile,Temperate,No QC
418,"Chile, Puerto Cisnes",-72.68778,-44.73278,12/1/2019 0:00,4/30/2020 23:00,151.9583333,0.416324201,60,-99,Centro de Datos Oceanograficos y Meteorologicos,"Contact via: 
www.cdom.cl",Diego Narvaez,diegonarvaez@udec.cl,NA,NA,NA,NA,28.4,3648,418,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '418';",,chile,Temperate,No QC
419,"Chile, Stratus",-85,-20,4/13/2019 0:00,7/7/2021 23:00,816.9583333,2.238242009,60,-99,Centro de Datos Oceanograficos y Meteorologicos,"Contact via: 
www.cdom.cl",Diego Narvaez,diegonarvaez@udec.cl,NA,NA,NA,NA,20.13,19608,419,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '419';",,chile,Tropical,No QC
420,"Chile, Iquique",-70.248,-20.247,7/1/2020 0:00,6/27/2021 21:00,361.875,0.991438356,60,-99,Hydrographic and Oceanographic Service of the Chilean Navy,"Contact via: 
www.shoa.cl",,,NA,NA,NA,NA,44.53,8686,420,"SELECT study_id, measurement_date, temp FROM chile WHERE study_id = '420';",UTC,chile,Tropical,No QC
421,Atlantic Ocean,-16.468,48.9833,10/6/2002 19:59,12/9/2002 15:00,63.79167824,0.174771721,60,10,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,9.203655,0.39,1532,421,"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '421';",UTC,atlantic_ocean,Temperate,QC checked
422,Atlantic Ocean,-16.4963,49.0755,11/17/2003 16:30,6/18/2004 16:45,214.0104167,0.586329909,15,10,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,20546,422,"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '422';",UTC,atlantic_ocean,Temperate,QC checked
423,Atlantic Ocean,-41.09017,23.86967,11/8/2015 17:00,3/15/2017 8:00,492.6250116,1.349657566,60,6,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,11824,423,"SELECT study_id, measurement_date, temp FROM atlantic_ocean WHERE study_id = '423';",UTC,atlantic_ocean,Tropical,QC checked
424.1,"United Kingdom, Liverpool ",-3.364,53.536,3/8/2006 7:40,5/9/2006 12:00,62.18055556,0.170357686,10,5,"British Oceanographic
Data Centre","Contact via:
https://www.bodc.ac.uk/",Burrows Michael,Michael.Burrows@sams.ac.uk,NA,NA,NA,0,0,8955,424.1,"SELECT study_id, measurement_date, temp FROM united_kingdom WHERE study_id = '424.1';",UTC,united_kingdom,Temperate,QC checked
