,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
2981,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_1,3.95E-09,3.52E-09,2.18E-09,9.52E-09,6.11E-09,4.71E-09,4.01E-09,1.46E-08,1.00E-08,7.32E-09,7.12E-09,2.26E-08,2.97E-08,2.29E-08,2.22E-08,5.83E-08,4.03E-08,3.32E-08,3.40E-08,7.58E-08,5.34E-08,4.33E-08,3.78E-08,1.02E-07
2982,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_10,4.16E-09,3.60E-09,3.36E-09,8.30E-09,6.46E-09,5.19E-09,5.10E-09,1.26E-08,1.01E-08,8.29E-09,7.88E-09,1.90E-08,2.76E-08,2.38E-08,2.45E-08,4.95E-08,3.77E-08,3.23E-08,2.92E-08,5.97E-08,5.38E-08,4.39E-08,3.83E-08,1.24E-07
2983,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_2,5.26E-09,4.01E-09,3.53E-09,1.17E-08,8.52E-09,6.16E-09,6.02E-09,1.81E-08,1.38E-08,1.03E-08,9.65E-09,3.09E-08,3.97E-08,3.07E-08,2.87E-08,6.88E-08,5.86E-08,4.55E-08,3.80E-08,1.15E-07,8.35E-08,6.65E-08,5.90E-08,1.78E-07
2984,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_3,3.17E-09,2.88E-09,1.86E-09,6.66E-09,5.04E-09,4.04E-09,3.59E-09,9.49E-09,8.33E-09,6.76E-09,6.54E-09,1.57E-08,2.37E-08,2.08E-08,1.92E-08,3.95E-08,3.18E-08,2.86E-08,2.80E-08,4.81E-08,4.29E-08,3.93E-08,3.49E-08,6.57E-08
2985,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_4,3.78E-09,3.28E-09,3.24E-09,6.71E-09,5.91E-09,4.91E-09,4.72E-09,1.08E-08,9.44E-09,7.80E-09,7.00E-09,1.78E-08,2.66E-08,2.30E-08,2.25E-08,5.31E-08,3.59E-08,3.17E-08,2.58E-08,6.46E-08,4.48E-08,3.99E-08,3.60E-08,6.43E-08
2986,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_5,4.01E-09,3.47E-09,3.33E-09,7.48E-09,6.22E-09,5.21E-09,5.01E-09,1.12E-08,9.62E-09,8.06E-09,7.55E-09,1.74E-08,2.82E-08,2.34E-08,2.07E-08,4.60E-08,3.68E-08,3.20E-08,2.90E-08,6.02E-08,5.52E-08,4.95E-08,4.42E-08,8.83E-08
2987,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_6,2.99E-09,2.91E-09,1.98E-09,5.93E-09,4.87E-09,4.07E-09,3.81E-09,9.12E-09,7.78E-09,6.50E-09,6.01E-09,1.41E-08,2.18E-08,1.96E-08,1.87E-08,3.88E-08,2.90E-08,2.63E-08,2.56E-08,4.72E-08,4.11E-08,3.91E-08,3.67E-08,5.60E-08
2988,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_7,3.49E-09,3.07E-09,2.06E-09,7.55E-09,5.61E-09,4.55E-09,4.14E-09,1.11E-08,9.01E-09,7.30E-09,6.94E-09,1.79E-08,2.55E-08,2.17E-08,2.07E-08,4.52E-08,3.47E-08,2.99E-08,2.87E-08,5.27E-08,4.33E-08,3.93E-08,4.04E-08,5.98E-08
2989,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_8,3.48E-09,3.14E-09,3.06E-09,6.38E-09,5.46E-09,4.50E-09,4.49E-09,9.98E-09,8.84E-09,7.35E-09,7.36E-09,1.56E-08,2.49E-08,2.22E-08,2.11E-08,4.14E-08,3.32E-08,3.02E-08,2.79E-08,5.10E-08,4.74E-08,4.31E-08,4.10E-08,8.19E-08
2990,505,"Chile, P. Eden",-74.40861111,-49.12972222,1/10/2011 0:00,31/12/2021 23:00,3744.958333,10.26,60,3,12.41655541,89880,78720,Temperate,505 - year_9,3.98E-09,3.48E-09,3.30E-09,8.01E-09,6.08E-09,4.99E-09,5.06E-09,1.13E-08,9.38E-09,7.86E-09,7.94E-09,1.69E-08,2.72E-08,2.44E-08,2.46E-08,4.64E-08,3.43E-08,3.19E-08,2.94E-08,5.25E-08,4.45E-08,4.24E-08,4.30E-08,5.94E-08
2991,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_1,4.70E-09,3.76E-09,3.24E-09,9.23E-09,6.88E-09,5.47E-09,5.06E-09,1.35E-08,1.29E-08,1.06E-08,9.82E-09,2.26E-08,3.52E-08,3.11E-08,3.07E-08,5.78E-08,4.59E-08,3.99E-08,4.14E-08,7.37E-08,5.09E-08,3.17E-08,6.15E-08,8.05E-08
2992,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_10,4.28E-09,3.56E-09,3.16E-09,8.99E-09,6.83E-09,5.46E-09,5.74E-09,1.32E-08,1.10E-08,9.28E-09,9.70E-09,1.99E-08,3.02E-08,2.83E-08,2.80E-08,4.36E-08,3.87E-08,3.67E-08,3.82E-08,5.02E-08,5.04E-08,4.94E-08,4.74E-08,6.43E-08
2993,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_11,3.96E-09,3.35E-09,3.01E-09,8.37E-09,6.74E-09,5.08E-09,5.06E-09,1.30E-08,1.12E-08,8.56E-09,8.72E-09,2.00E-08,3.06E-08,2.68E-08,2.42E-08,5.23E-08,4.32E-08,3.90E-08,3.45E-08,6.58E-08,5.47E-08,5.10E-08,5.21E-08,8.09E-08
2994,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_2,4.37E-09,3.61E-09,3.27E-09,9.09E-09,6.88E-09,5.44E-09,5.56E-09,1.39E-08,1.16E-08,9.50E-09,9.13E-09,2.12E-08,2.90E-08,2.57E-08,2.76E-08,4.17E-08,3.74E-08,3.42E-08,3.79E-08,6.19E-08,4.91E-08,4.69E-08,4.68E-08,6.83E-08
2995,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_3,4.23E-09,3.55E-09,3.08E-09,9.00E-09,6.89E-09,5.46E-09,5.33E-09,1.32E-08,1.19E-08,9.78E-09,9.86E-09,2.13E-08,3.12E-08,2.85E-08,2.86E-08,5.22E-08,4.12E-08,3.80E-08,3.65E-08,7.06E-08,5.08E-08,4.80E-08,4.63E-08,7.99E-08
2996,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_4,3.84E-09,3.34E-09,2.93E-09,8.20E-09,6.30E-09,5.00E-09,5.06E-09,1.25E-08,1.05E-08,8.47E-09,8.79E-09,1.86E-08,2.74E-08,2.63E-08,2.59E-08,3.73E-08,3.57E-08,3.46E-08,3.36E-08,4.46E-08,4.69E-08,4.59E-08,4.31E-08,5.79E-08
2997,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_5,4.68E-09,3.79E-09,3.36E-09,9.67E-09,7.66E-09,5.89E-09,6.19E-09,1.45E-08,1.29E-08,1.03E-08,1.04E-08,2.27E-08,3.45E-08,3.12E-08,2.88E-08,5.06E-08,4.63E-08,4.23E-08,4.32E-08,6.77E-08,5.95E-08,5.63E-08,5.17E-08,6.88E-08
2998,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_6,4.79E-09,3.83E-09,3.30E-09,1.01E-08,7.59E-09,5.81E-09,5.76E-09,1.48E-08,1.27E-08,9.98E-09,1.04E-08,2.37E-08,3.57E-08,3.13E-08,2.97E-08,5.88E-08,4.77E-08,4.27E-08,3.81E-08,8.17E-08,6.19E-08,5.73E-08,5.02E-08,9.03E-08
2999,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_7,4.50E-09,3.77E-09,3.41E-09,8.94E-09,7.30E-09,5.83E-09,5.92E-09,1.37E-08,1.24E-08,1.02E-08,1.04E-08,2.19E-08,3.15E-08,2.96E-08,2.90E-08,4.94E-08,4.04E-08,3.82E-08,3.67E-08,6.17E-08,5.19E-08,5.03E-08,5.17E-08,6.61E-08
3000,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_8,4.64E-09,3.85E-09,3.31E-09,9.65E-09,7.48E-09,6.05E-09,6.41E-09,1.47E-08,1.20E-08,9.99E-09,9.95E-09,2.20E-08,2.88E-08,2.65E-08,2.64E-08,4.08E-08,3.83E-08,3.65E-08,3.58E-08,4.89E-08,5.20E-08,4.87E-08,5.16E-08,7.32E-08
3001,506,"Chile, C. Meteoro",-74.07222222,-52.96111111,1/01/2011 0:00,31/12/2021 23:00,4017.958333,11.008,60,3,24.61008794,96432,72700,Temperate,506 - year_9,4.44E-09,3.72E-09,3.33E-09,9.72E-09,7.36E-09,5.79E-09,5.88E-09,1.42E-08,1.20E-08,9.79E-09,1.05E-08,2.17E-08,3.25E-08,3.11E-08,3.23E-08,4.23E-08,3.78E-08,3.41E-08,3.81E-08,5.08E-08,4.90E-08,4.57E-08,5.14E-08,6.61E-08
3002,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_1,2.85E-09,2.63E-09,2.44E-09,5.52E-09,4.27E-09,3.61E-09,3.81E-09,7.67E-09,6.35E-09,5.31E-09,6.06E-09,1.08E-08,1.37E-08,1.24E-08,1.25E-08,2.20E-08,1.70E-08,1.57E-08,1.55E-08,2.36E-08,2.33E-08,2.22E-08,2.34E-08,3.19E-08
3003,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_10,3.31E-09,2.85E-09,2.57E-09,6.43E-09,4.99E-09,3.96E-09,3.81E-09,9.33E-09,7.85E-09,6.28E-09,6.24E-09,1.50E-08,1.69E-08,1.43E-08,1.40E-08,2.91E-08,2.20E-08,1.95E-08,1.81E-08,3.33E-08,2.85E-08,2.65E-08,2.77E-08,3.67E-08
3004,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_11,3.85E-09,3.24E-09,3.22E-09,7.39E-09,5.88E-09,4.97E-09,4.97E-09,1.02E-08,9.13E-09,7.99E-09,8.11E-09,1.53E-08,2.02E-08,1.85E-08,1.67E-08,3.48E-08,2.51E-08,2.34E-08,2.26E-08,4.17E-08,3.14E-08,3.01E-08,2.79E-08,4.59E-08
3005,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_12,3.62E-09,3.10E-09,2.95E-09,6.99E-09,5.53E-09,4.67E-09,4.85E-09,9.87E-09,8.88E-09,7.75E-09,7.59E-09,1.56E-08,1.86E-08,1.69E-08,1.62E-08,3.14E-08,2.40E-08,2.18E-08,1.97E-08,4.02E-08,3.48E-08,3.22E-08,3.13E-08,5.32E-08
3006,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_13,3.27E-09,2.93E-09,2.83E-09,6.41E-09,5.06E-09,4.36E-09,4.39E-09,8.59E-09,8.04E-09,7.09E-09,7.11E-09,1.32E-08,1.65E-08,1.54E-08,1.55E-08,2.53E-08,2.16E-08,2.05E-08,2.26E-08,2.89E-08,2.71E-08,2.65E-08,2.86E-08,3.14E-08
3007,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_14,3.63E-09,3.14E-09,2.95E-09,6.87E-09,5.53E-09,4.63E-09,4.64E-09,1.02E-08,8.87E-09,7.71E-09,7.66E-09,1.59E-08,1.90E-08,1.76E-08,1.59E-08,3.15E-08,2.43E-08,2.28E-08,2.47E-08,3.38E-08,3.23E-08,3.08E-08,3.02E-08,4.69E-08
3008,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_15,4.20E-09,3.47E-09,3.15E-09,8.36E-09,6.51E-09,5.26E-09,5.27E-09,1.19E-08,1.04E-08,8.67E-09,8.94E-09,1.91E-08,2.31E-08,2.08E-08,2.19E-08,3.71E-08,2.90E-08,2.64E-08,2.60E-08,4.61E-08,4.07E-08,3.76E-08,3.59E-08,6.16E-08
3009,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_16,4.40E-09,3.76E-09,3.74E-09,8.01E-09,6.70E-09,5.79E-09,5.69E-09,1.15E-08,1.01E-08,8.93E-09,9.17E-09,1.68E-08,2.09E-08,1.96E-08,1.90E-08,3.14E-08,2.54E-08,2.44E-08,2.29E-08,3.43E-08,3.28E-08,3.19E-08,3.10E-08,4.17E-08
3010,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_17,3.38E-09,2.91E-09,2.73E-09,6.84E-09,5.11E-09,4.28E-09,4.16E-09,9.32E-09,8.18E-09,7.11E-09,7.24E-09,1.39E-08,1.70E-08,1.54E-08,1.37E-08,2.86E-08,2.10E-08,1.91E-08,1.78E-08,3.61E-08,2.61E-08,2.40E-08,2.38E-08,4.05E-08
3011,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_18,3.11E-09,2.75E-09,2.62E-09,6.24E-09,4.70E-09,3.95E-09,3.95E-09,8.13E-09,7.53E-09,6.50E-09,6.54E-09,1.31E-08,1.63E-08,1.49E-08,1.42E-08,2.53E-08,2.03E-08,1.87E-08,1.73E-08,3.34E-08,2.62E-08,2.44E-08,2.19E-08,4.32E-08
3012,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_19,3.24E-09,2.83E-09,2.71E-09,6.08E-09,4.91E-09,4.15E-09,4.16E-09,8.65E-09,7.77E-09,6.79E-09,6.60E-09,1.27E-08,1.72E-08,1.56E-08,1.43E-08,3.30E-08,2.19E-08,2.01E-08,2.04E-08,3.55E-08,2.86E-08,2.68E-08,2.55E-08,4.21E-08
3013,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_2,2.85E-09,2.58E-09,2.51E-09,5.66E-09,4.30E-09,3.61E-09,3.75E-09,7.91E-09,6.79E-09,5.72E-09,5.61E-09,1.21E-08,1.48E-08,1.35E-08,1.30E-08,2.45E-08,1.91E-08,1.75E-08,1.73E-08,2.97E-08,2.61E-08,2.45E-08,2.65E-08,3.69E-08
3014,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_20,3.51E-09,3.09E-09,2.95E-09,6.99E-09,5.33E-09,4.38E-09,4.64E-09,9.99E-09,8.45E-09,7.07E-09,6.66E-09,1.66E-08,2.06E-08,1.83E-08,1.64E-08,3.53E-08,2.74E-08,2.57E-08,2.68E-08,4.14E-08,3.63E-08,3.42E-08,3.28E-08,5.49E-08
3015,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_3,3.32E-09,2.96E-09,2.71E-09,6.79E-09,5.06E-09,4.23E-09,4.12E-09,9.34E-09,7.95E-09,6.62E-09,7.08E-09,1.47E-08,1.76E-08,1.60E-08,1.71E-08,2.64E-08,2.28E-08,2.06E-08,1.85E-08,3.84E-08,3.06E-08,2.78E-08,2.66E-08,4.80E-08
3016,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_4,3.46E-09,2.98E-09,2.69E-09,6.69E-09,5.16E-09,4.22E-09,4.01E-09,1.01E-08,8.23E-09,6.81E-09,6.63E-09,1.59E-08,1.84E-08,1.61E-08,1.47E-08,3.20E-08,2.29E-08,1.99E-08,1.75E-08,4.03E-08,3.12E-08,2.88E-08,2.87E-08,4.87E-08
3017,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_5,3.52E-09,2.97E-09,2.71E-09,7.08E-09,5.37E-09,4.42E-09,4.45E-09,1.02E-08,8.68E-09,7.45E-09,7.48E-09,1.58E-08,1.76E-08,1.60E-08,1.69E-08,2.67E-08,2.19E-08,2.01E-08,2.16E-08,3.11E-08,2.70E-08,2.50E-08,2.80E-08,4.05E-08
3018,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_6,3.00E-09,2.66E-09,2.55E-09,5.56E-09,4.59E-09,3.83E-09,3.78E-09,8.22E-09,7.34E-09,6.33E-09,6.43E-09,1.30E-08,1.68E-08,1.53E-08,1.61E-08,2.64E-08,2.20E-08,2.09E-08,2.02E-08,3.02E-08,2.88E-08,2.72E-08,2.58E-08,4.58E-08
3019,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_7,3.10E-09,2.84E-09,2.42E-09,6.53E-09,4.73E-09,3.82E-09,3.84E-09,9.09E-09,7.19E-09,5.91E-09,6.08E-09,1.34E-08,1.61E-08,1.43E-08,1.52E-08,2.47E-08,1.98E-08,1.77E-08,1.83E-08,2.84E-08,2.60E-08,2.37E-08,2.32E-08,3.60E-08
3020,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_8,2.61E-09,2.50E-09,2.34E-09,5.47E-09,3.59E-09,3.14E-09,2.70E-09,6.99E-09,5.44E-09,4.41E-09,4.62E-09,1.07E-08,1.24E-08,1.12E-08,1.07E-08,1.80E-08,1.48E-08,1.38E-08,1.23E-08,2.10E-08,1.99E-08,1.82E-08,1.70E-08,2.63E-08
3021,507,"Chile, P. Arenas",-70.86194444,-53.12361111,1/01/2002 0:00,31/12/2021 23:00,7304.958333,20.014,60,3,13.69666895,175320,151307,Temperate,507 - year_9,2.98E-09,2.75E-09,2.53E-09,5.98E-09,4.33E-09,3.65E-09,3.70E-09,8.13E-09,6.41E-09,5.51E-09,5.71E-09,1.11E-08,1.35E-08,1.24E-08,1.26E-08,2.16E-08,1.75E-08,1.65E-08,1.56E-08,2.55E-08,2.39E-08,2.26E-08,2.73E-08,3.09E-08
3022,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_1,1.50E-08,9.27E-09,1.02E-08,3.62E-08,2.36E-08,1.70E-08,1.81E-08,4.91E-08,3.25E-08,2.49E-08,2.76E-08,6.29E-08,5.08E-08,4.22E-08,4.49E-08,8.98E-08,6.21E-08,5.39E-08,5.47E-08,1.14E-07,7.67E-08,6.98E-08,7.22E-08,1.12E-07
3023,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_10,1.93E-08,1.19E-08,1.30E-08,4.49E-08,2.98E-08,2.07E-08,2.48E-08,6.20E-08,4.02E-08,2.88E-08,3.80E-08,7.81E-08,6.04E-08,4.94E-08,5.33E-08,1.01E-07,7.55E-08,6.46E-08,6.40E-08,1.24E-07,9.75E-08,8.63E-08,1.04E-07,1.57E-07
3024,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_11,4.53E-09,4.24E-09,3.87E-09,7.02E-09,9.17E-09,9.15E-09,8.94E-09,9.82E-09,1.01E-08,1.00E-08,1.01E-08,1.08E-08,1.19E-08,1.19E-08,1.19E-08,1.19E-08,1.97E-08,1.97E-08,1.97E-08,1.97E-08,2.16E-08,2.16E-08,2.16E-08,2.16E-08
3025,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_12,1.25E-08,7.68E-09,8.43E-09,2.73E-08,2.24E-08,1.69E-08,1.97E-08,4.53E-08,3.16E-08,2.71E-08,2.91E-08,5.28E-08,5.05E-08,4.82E-08,4.95E-08,6.73E-08,6.30E-08,5.98E-08,6.25E-08,8.53E-08,6.70E-08,6.00E-08,7.15E-08,9.39E-08
3026,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_2,1.88E-08,1.11E-08,1.25E-08,4.40E-08,2.87E-08,1.97E-08,2.31E-08,6.22E-08,3.85E-08,2.78E-08,3.55E-08,7.79E-08,5.85E-08,4.77E-08,5.58E-08,1.06E-07,7.38E-08,6.37E-08,6.83E-08,1.23E-07,9.51E-08,8.57E-08,9.64E-08,1.55E-07
3027,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_3,1.36E-08,8.59E-09,9.39E-09,3.09E-08,2.15E-08,1.59E-08,1.81E-08,4.20E-08,3.03E-08,2.40E-08,2.57E-08,5.58E-08,4.70E-08,4.06E-08,3.77E-08,7.77E-08,5.84E-08,5.12E-08,5.24E-08,9.96E-08,7.46E-08,6.72E-08,7.13E-08,1.21E-07
3028,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_4,1.38E-08,9.09E-09,9.18E-09,3.20E-08,2.25E-08,1.72E-08,1.84E-08,4.59E-08,3.11E-08,2.54E-08,2.83E-08,5.54E-08,4.85E-08,4.23E-08,4.56E-08,7.82E-08,6.22E-08,5.54E-08,6.15E-08,9.80E-08,8.29E-08,7.71E-08,7.69E-08,1.20E-07
3029,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_5,1.27E-08,8.04E-09,9.13E-09,2.84E-08,2.11E-08,1.55E-08,1.77E-08,4.41E-08,3.00E-08,2.36E-08,2.64E-08,5.46E-08,5.20E-08,4.25E-08,5.51E-08,7.50E-08,6.84E-08,5.62E-08,6.76E-08,9.77E-08,9.52E-08,7.96E-08,8.36E-08,1.29E-07
3030,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_6,1.28E-08,8.99E-09,9.27E-09,2.81E-08,2.16E-08,1.72E-08,1.89E-08,4.21E-08,3.07E-08,2.60E-08,2.90E-08,5.14E-08,5.92E-08,5.26E-08,5.89E-08,8.12E-08,7.75E-08,7.08E-08,7.33E-08,1.12E-07,1.07E-07,9.84E-08,9.83E-08,1.49E-07
3031,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_7,1.41E-08,9.19E-09,9.45E-09,3.32E-08,2.26E-08,1.67E-08,1.73E-08,4.79E-08,3.10E-08,2.46E-08,2.62E-08,6.14E-08,4.86E-08,4.28E-08,3.95E-08,8.10E-08,6.33E-08,5.93E-08,6.06E-08,9.13E-08,8.63E-08,8.35E-08,8.25E-08,1.17E-07
3032,508,"United States, Fort Point ShoreStation",-122.4662,37.80663,1/01/2010 0:00,8/08/2021 0:00,4237,11.608,60,3,14.35848519,101689,87088,Temperate,508 - year_8,2.08E-08,1.33E-08,1.45E-08,4.77E-08,3.13E-08,2.22E-08,2.54E-08,6.56E-08,4.11E-08,3.01E-08,3.51E-08,8.36E-08,6.25E-08,5.08E-08,5.48E-08,1.21E-07,7.77E-08,6.83E-08,7.26E-08,1.30E-07,9.88E-08,9.24E-08,9.97E-08,1.43E-07
